"symbol","company","sector","industry","market_cap","enterprise_value","trailing_pe","forward_pe","peg_ratio","price_to_book","price_to_sales","ev_to_revenue","ev_to_ebitda","dividend_yield","dividend_rate","payout_ratio","five_year_avg_dividend_yield","ex_dividend_date","revenue","revenue_growth","gross_margins","operating_margins","profit_margins","ebitda","return_on_equity","return_on_assets","debt_to_equity","total_cash","total_debt","free_cashflow","operating_cashflow","current_ratio","earnings_growth","current_price","previous_close","fifty_two_week_high","fifty_two_week_low","fifty_day_average","two_hundred_day_average","beta","average_volume","shares_outstanding","float_shares","data_quality"
"7203.T","Toyota Motor Corporation","Consumer Cyclical","Auto Manufacturers","32331993710592","67278695563264","9.249035","8.421751","1.56","0.8914999","0.63790125","1.327","11.986","3.61","100.0","0.3218","2.72","1790640000","50684951003136","0.019","0.1671","0.04566","0.07592","5612894158848","0.10233","0.02368","107.061","13867543429120","43916481003520","-1204836106240","5472919748608","1.274","0.232","2730.5","2772.0","4000.0","2442.0","2927.41","3199.435","0.306","25538079","11841052480","12210847580","1.0"
"7272.T","Yamaha Motor Co., Ltd.","Consumer Cyclical","Auto Manufacturers","1191624310784","1973461843968","7.6468024","6.4887714","0.54","1.0247278","0.4516505","0.748","9.061","4.08","50.0","0.218","3.84","1798502400","2638377123840","0.166","0.30505","0.08229","0.01012","217792004096","0.03845","0.027","98.199","436674002944","1181792993280","18472873984","192319995904","1.495","0.351","1228.0","1224.0","1328.5","1022.0","1195.98","1160.695","0.423","6619717","970378089","879123734","1.0"
"8304.T","Aozora Bank, Ltd.","Financial Services","Banks - Regional","380893888512","-257244708864","14.840675","14.817507","0.2","0.7936265","2.8462515","-1.922","","3.69","100.0","0.49080002","4.55","1774828800","133822996480","0.469","0.0","0.09677","0.19208","","0.05592","0.0032499998","","1951554994176","1307421048832","","-288955006976","","-0.096","2752.5","2711.5","2925.5","2067.0","2673.82","2530.405","0.185","1164538","138381076","135664655","0.8809523809523809"
"8331.T","The Chiba Bank, Ltd.","Financial Services","Banks - Regional","1723740585984","1472270696448","18.604218","22.553019","9.81","1.3812025","5.231176","4.468","","2.59","64.0","0.38880002","2.78","1790640000","329513009152","0.18","0.0","0.44296002","0.28546","","0.0783","0.00439","","2703388049408","2450237947904","","-1602780004352","","0.298","2488.5","2472.5","2593.0","1301.0","2306.61","1960.4175","0.14","2534824","692682559","697265382","0.8809523809523809"
"8354.T","Fukuoka Financial Group, Inc.","Financial Services","Banks - Regional","1299496173568","4280423809024","15.205183","16.907608","1.09","1.2073809","2.9481273","9.711","","3.05","210.0","0.3982","3.46","1790640000","440787009536","","0.0","0.11851","0.19381","","0.08518","0.0026","","7097814089728","10076999909376","","","","","6877.0","6884.0","7334.0","3781.0","6622.74","5675.095","0.151","649066","188962650","186168498","0.8095238095238095"
"8306.T","Mitsubishi UFJ Financial Group, Inc.","Financial Services","Banks - Diversified","36604727001088","-3803946418176","15.293286","21.400318","1.76","1.6449453","4.2992287","-0.447","","2.99","96.0","0.405","3.25","1790640000","8514254143488","","0.0","0.39532003","0.28508","","0.11911","0.00611","","151902574608384","110384014950400","","-33246165336064","","","3246.0","3211.0","3394.0","1947.0","3031.39","2695.66","0.323","40553450","11276872492","11182631194","0.8333333333333334"
"8411.T","Mizuho Financial Group, Inc.","Financial Services","Banks - Regional","18904325816320","-36519360331776","15.433425","23.049046","1.68","1.6719356","4.294657","-8.296","","1.96","150.0","0.2883","3.85","1790640000","4401824006144","0.167","0.0","0.32479","0.28366","","0.11439","0.00428","","128804928356352","73538631368704","","-5992523759616","","6.799","7759.0","7652.0","8304.0","3907.0","7235.28","6235.22","0.391","10161756","2436438575","2438181903","0.8809523809523809"
"8308.T","Resona Holdings, Inc.","Financial Services","Banks - Regional","4800227311616","-2809045188608","18.752745","24.244833","1.31","1.655565","4.26141","-2.494","","1.76","37.0","0.2548","2.87","1790640000","1126441025536","0.151","0.0","0.24249001","0.22968","","0.09156","0.00339","","14183921876992","6610636767232","","-4878948106240","","-0.156","2135.0","2104.5","2277.5","1276.5","2049.96","1762.695","0.312","9228859","2248349887","2252433414","0.8809523809523809"
"5831.T","Shizuoka Financial Group,Inc.","Financial Services","Banks - Regional","1613934755840","2722604515328","18.137371","24.32238","","1.3101323","4.6789804","7.893","","3.23","98.0","0.4772","","1790640000","344933007360","0.309","0.0","0.30652002","0.26228002","","0.075430006","0.0057","","873085992960","1984863010816","","-683517018112","","-0.044","3042.0","3033.0","3184.0","1644.5","2896.16","2549.6274","0.34","1802674","530550554","523518012","0.8333333333333334"
"8316.T","Sumitomo Mitsui Financial Group, Inc.","Financial Services","Banks - Diversified","24495916056576","-20667047084032","15.607315","20.219627","2.04","1.5537249","4.0433645","-3.411","","1.42","90.0","0.3812","3.82","1790640000","6058299883520","","0.0","0.26917","0.26128998","","0.09776","0.00511","","102480427876352","57452091408384","","-21584777576448","","","6426.0","6344.0","6733.0","3560.0","5955.92","5196.785","0.396","13605333","3812000785","3814957588","0.8333333333333334"
"8309.T","Sumitomo Mitsui Trust Group, Inc.","Financial Services","Banks - Regional","4251115061248","-87836164096","13.579071","16.50556","2.7","1.200752","2.546859","-0.053","","0.79","47.5","0.4097","3.78","1790640000","1669159976960","0.258","0.0","0.13588999","0.19025","","0.095419995","0.004","","27987384729600","23671628365824","","-1763947970560","","0.64","6130.0","6019.0","6218.0","3795.0","5643.6","4991.22","0.341","2627777","693493486","669328654","0.8809523809523809"
"7186.T","Yokohama Financial Group, Inc.","Financial Services","Banks - Regional","1934526644224","367059468288","18.508081","23.49487","","1.3780092","5.013351","0.951","","2.78","48.0","0.4042","3.21","1790640000","385874984960","0.212","0.0","0.31564","0.27606001","","0.07964","0.00428","","4153681117184","2588399894528","","-613851987968","","0.095","1740.5","1725.5","1822.0","912.1","1613.83","1399.6925","0.229","3461788","1111477483","1111099047","0.8571428571428571"
"3407.T","Asahi Kasei Corporation","Industrials","Conglomerates","2427383971840","3157727903744","15.339598","17.908438","1.13","1.1661665","0.78952026","1.027","7.386","2.44","44.0","0.35909998","3.33","1790640000","3074505048064","0.021","0.32805002","0.07792","0.05165","427543986176","0.080170006","0.03545","46.694","377023004672","1011221004288","17234374656","303104000000","2.352","0.269","1795.5","1803.5","1889.0","996.8","1689.46","1494.3275","0.65","5343567","1351926444","1318731653","1.0"
"4061.T","Denka Company Limited","Basic Materials","Chemicals","374279143424","590390034432","23.824417","23.659546","3.98","1.2046164","0.9740587","1.536","10.659","2.29","100.0","0.5491","3.99","1790640000","384247005184","-0.053","0.24530001","0.085880004","0.04085","55390998528","0.03478","0.024530001","65.436","35270000640","221713006592","-24429750272","36153999360","1.405","","4342.0","4360.0","4692.0","1963.0","4116.8","3178.6226","0.285","998172","86199714","83453234","0.9761904761904762"
"4901.T","FUJIFILM Holdings Corporation","Industrials","Conglomerates","4182223093760","5095618510848","15.248475","15.074337","0.51","1.0981086","1.2458332","1.518","9.751","2.13","75.0","0.3051","1.65","1790640000","3356968878080","0.068","0.40796003","0.10974","0.082440004","522580983808","0.07706","0.03873","26.715","170552999936","1027013017600","-266789371904","410554990592","1.366","0.047","3498.0","3513.0","3787.0","2855.0","3223.36","3282.335","0.374","5506941","1195604147","1204606618","1.0"
"4452.T","Kao Corporation","Consumer Defensive","Household & Personal Products","2921993076736","2936699617280","13.919414","12.4884","1.52","1.3622801","1.7067717","1.715","12.245","3.6","117.0","0.33200002","2.49","1798502400","1711999942656","0.06","0.39655","0.108669996","0.0749","239823994880","0.11929","0.06305","21.834","274839994368","240848994304","107927003136","202811998208","1.758","0.393","3230.0","3250.0","3503.5","2880.0","3003.96","3125.925","0.18","3384033","904641766","747333609","1.0"
"3405.T","Kuraray Co., Ltd.","Basic Materials","Chemicals","506028556288","704413368320","71.31635","8.920699","0.66","0.6832271","0.6212324","0.865","5.022","3.26","54.0","2.2881","3.32","1798502400","814555987968","0.031","0.30244","0.07402","0.00401","140267503616","","","39.771","107049000960","299433984000","","","2.492","-0.309","1679.5","1658.5","1946.0","1490.5","1656.87","1664.89","0.056","1767940","301297152","278591918","0.9047619047619048"
"4188.T","Mitsubishi Chemical Group Corporation","Basic Materials","Specialty Chemicals","1546706223104","3457076690944","","12.486291","2.53","0.877975","0.41757864","0.933","11.391","2.83","32.0","1.2279","3.64","1790640000","3703988027392","-0.101","0.28917998","-0.083859995","0.00319","303490007040","-0.00696","0.00343","78.293","621607976960","1890521055232","112535248896","436287012864","1.496","","1138.5","1130.0","1171.0","745.7","1024.76","955.332","0.673","7256014","1358547433","1358153454","0.9523809523809523"
"4183.T","Mitsui Chemicals, Inc.","Basic Materials","Specialty Chemicals","788836712448","1527326310400","23.369684","4.7026553","1.12","0.91224015","0.47270998","0.915","8.894","3.49","75.0","0.8186","3.63","1790640000","1668754046976","-0.043","0.22802","0.08766","0.020599999","171726995456","0.04788","0.02327","80.491","183113007104","795887009792","42309750784","212988002304","1.68","","2143.0","2147.5","2477.5","1636.0","2051.89","2007.41","0.776","2825300","368099273","341987240","0.9761904761904762"
"4021.T","Nissan Chemical Corporation","Basic Materials","Chemicals","1130122444800","1130375151616","22.93139","26.161385","0.67","4.4320574","4.042128","4.043","14.297","2.53","212.0","0.5485","2.7","1790640000","279586013184","0.1","0.46833","0.22062999","0.17778999","79064997888","0.20393999","0.115830004","14.841","35728998400","38444998656","32473499648","64163999744","2.835","0.316","8436.0","8380.0","8600.0","4233.0","7331.78","6092.64","0.491","639782","133964248","130231155","1.0"
"6988.T","Nitto Denko Corporation","Basic Materials","Specialty Chemicals","2116321017856","1755587674112","16.066721","16.536213","2.29","1.8595629","2.0583358","1.707","7.1","2.02","64.0","0.3044","2.25","1790640000","1028170973184","0.027","0.38006002","0.118710004","0.12984","247263002624","0.12172","0.07987","","359804993536","0","37710376960","192182992896","3.528","0.01","3169.0","3166.0","4068.0","2650.0","3089.46","3459.45","0.534","3647777","667819850","667258881","0.9761904761904762"
"4004.T","Resonac Holdings Corporation","Basic Materials","Chemicals","3226031357952","3942786531328","110.85889","71.53176","0.36","4.5437884","2.4185047","2.956","27.255","0.36","65.0","0.405","2.48","1798502400","1333894971392","-0.041","0.2563","0.07192","0.026659999","144662495232","0.05466","0.016280001","130.533","281903988736","963304030208","","","1.808","0.572","17825.0","17865.0","20495.0","3223.0","16774.9","10175.17","1.102","3433133","180983523","178230476","0.9523809523809523"
"4063.T","Shin-Etsu Chemical Co., Ltd.","Basic Materials","Chemicals","13085644423168","11644374614016","27.84835","21.341703","1.93","2.9266202","5.083839","4.524","13.26","1.53","106.0","0.41979998","2.04","1774828800","2573969129472","0.013","0.34219003","0.21435","0.18433","878178992128","0.106800005","0.07028","5.24","1667094937600","243294994432","229346492416","712650981376","5.943","-0.062","7037.0","6942.0","7930.0","4280.0","7193.78","5781.895","1.078","8141700","1859548776","1855431244","1.0"
"4911.T","Shiseido Company, Limited","Consumer Defensive","Household & Personal Products","1046201499648","1324732645376","","21.116308","4.11","1.723979","1.0744499","1.361","16.394","2.28","60.0","12.0482","1.14","1798502400","973708984320","0.016","0.76812","0.05317","-0.03697","80806002688","-0.05583","0.01193","55.468","91786002432","346880016384","62867374080","106566000640","1.271","1.269","2618.0","2630.5","3535.0","2135.0","2837.78","2736.7024","0.505","3433729","399618579","361944631","0.9761904761904762"
"4005.T","Sumitomo Chemical Company, Limited","Basic Materials","Chemicals","846513635328","1974977953792","13.805547","13.160461","0.62","0.83926016","0.3636132","0.848","6.248","3.1","16.0","0.3634","3.16","1790640000","2328515051520","-0.113","0.28699","-0.04599","0.02617","316083994624","0.099870004","0.03561","93.109","256140001280","1151454937088","140807372800","234758995968","1.506","","512.7","515.7","625.0","341.4","551.66","501.9135","0.467","12407340","1651411657","1618104475","0.9761904761904762"
"4043.T","Tokuyama Corporation","Basic Materials","Specialty Chemicals","354617688064","486974554112","15.976791","11.715631","23.27","1.2526898","1.0147126","1.393","8.186","2.42","120.0","0.38880002","3.28","1774828800","349475995648","0.092","0.35751998","0.105","0.063540004","59488002048","0.078839995","0.044770002","54.403","47193001984","162019000320","11668500480","50985000960","1.746","-0.485","4929.0","4968.0","5768.0","2915.0","4634.34","4130.2","0.534","859669","71945163","70450862","1.0"
"4042.T","Tosoh Corporation","Basic Materials","Chemicals","902119358464","1032756461568","22.124897","13.268725","0.2","1.0845505","0.8845027","1.013","7.191","3.44","100.0","0.7554","4.31","1790640000","1019916976128","-0.014","0.25593","0.09717","0.040799998","143614001152","0.06306","0.04364","24.905","179616006144","228910006272","39521001472","114556002304","2.251","0.965","2930.0","2910.5","3086.0","2097.5","2689.69","2458.4575","0.522","1534220","307890546","301969811","1.0"
"4208.T","UBE Corporation","Basic Materials","Specialty Chemicals","310767484928","626939133952","13.016234","9.315124","0.65","0.71079195","0.6721578","1.356","13.511","5.06","160.0","0.44759998","4.4","1790640000","462343012352","0.024","0.22377001","0.03687","0.05163","46400999424","0.05562","0.01307","78.731","55834001408","358172000256","-40178499584","59983998976","1.512","-0.805","3199.0","3159.0","3350.0","2185.5","2769.9","2574.4624","0.461","1132440","97145192","96930009","1.0"
"9433.T","KDDI Corporation","Communication Services","Telecom Services","10387613286400","15118990573568","14.855448","1171.03","1.68","2.0461192","1.7107639","2.49","8.652","3.09","84.0","0.43580002","3.08","1790640000","6071915118592","0.088","0.42666","0.14682999","0.116459996","1747504988160","0.14006","0.03701","96.162","1118862049280","5378069233664","1317002018816","1788852961280","0.561","0.422","2728.5","2717.0","2827.0","2307.5","2652.85","2622.105","-0.096","9888216","3807078394","2881196947","1.0"
"9432.T","NTT, Inc.","Communication Services","Telecom Services","11830852321280","27380049510400","11.522602","9.986255","3.24","1.2166836","0.82106686","1.9","7.829","3.7","5.4","0.42029998","3.19","1790640000","14409121398784","0.091","0.11841","0.04536","0.07197","3497204121600","0.10042","0.027780002","165.593","1921881997312","16919539220480","10287168094208","1485189939200","0.508","-0.244","145.3","146.0","167.2","142.6","149.394","154.095","-0.178","225316087","81423624847","49622604183","1.0"
"9434.T","SoftBank Corp.","Communication Services","Telecom Services","9938854215680","16689481646080","18.454706","17.929249","2.07","3.358221","1.4120338","2.371","9.396","4.23","8.8","0.76309997","4.92","1790640000","7038680170496","0.064","0.48077","0.08928","0.07825","1776240033792","0.16267","0.0358","138.902","1438798970880","6484582203392","1612155322368","1393760010240","0.634","-0.229","207.8","207.8","247.9","202.6","216.846","217.2275","0.066","79456230","47828940883","28418329986","1.0"
"9984.T","SoftBank Group Corp.","Communication Services","Telecom Services","33811712704512","56737482670080","6.8014812","20.092112","1244.77","1.9400104","4.3355856","7.275","61.043","0.19","11.0","0.0126","0.59","1790640000","7798649782272","0.071","0.51498","-0.20402001","0.64142996","929463009280","0.32724","0.00013","125.381","5362149752832","25663566249984","-1433729105920","-428831997952","0.797","2.607","5933.0","5894.0","9074.0","2551.25","6438.62","5016.3677","1.008","73302543","5698923701","3653579985","1.0"
"1721.T","COMSYS Holdings Corporation","Industrials","Engineering & Construction","624812818432","583378993152","17.458677","21.386484","1.67","1.5606594","0.99073166","0.925","9.426","2.48","135.0","0.41970003","3.32","1790640000","630657974272","0.046","0.14562","0.09032","0.05757","61888000000","0.09369001","0.057189997","0.592","55436001280","2412999936","25696000000","42468999168","2.487","0.306","5408.0","5444.0","6211.0","3269.0","5497.42","4815.27","0.356","611109","115534910","104117967","1.0"
"1925.T","Daiwa House Industry Co., Ltd.","Real Estate","Real Estate - Development","2750520229888","5659452506112","7.842272","9.434684","0.44","0.94952184","0.49320224","1.015","7.5","2.94","131.0","0.2913","3.34","1790640000","5576860893184","0.042","0.22267","0.16343","0.06286","754632032256","0.12528","0.04966","106.25","434566004736","3211157045248","-516563140608","189276995584","1.767","0.426","4441.0","4452.0","5805.0","4081.0","4510.58","5079.905","0.296","2196930","619347095","604042435","1.0"
"1808.T","HASEKO Corporation","Consumer Cyclical","Residential Construction","755162808320","885975089152","13.947408","13.422551","2.11","1.3419508","0.5931517","0.696","8.203","3.52","100.0","0.4645","4.47","1790640000","1273136021504","0.116","0.14911","0.09186","0.043070003","108011003904","0.10023","0.04435","75.428","291727998976","425000009728","121031122944","157413998592","2.641","0.063","2853.5","2841.5","3531.0","2141.5","2725.02","2874.2676","0.261","1087511","264644418","238243491","1.0"
"1963.T","JGC Holdings Corporation","Industrials","Engineering & Construction","611761324032","253197287424","14.63069","20.76765","0.48","1.424629","0.82084763","0.34","5.419","2.04","52.0","0.3007","2.04","1806364800","745279979520","-0.297","0.08607","0.048699997","0.05614","46720999424","0.101689994","0.02726","8.159","400476012544","35181998080","49934249984","79898001408","1.716","2.338","2529.5","2550.0","2927.5","1215.0","2558.25","2114.6726","0.051","2800811","241850699","221170046","1.0"
"1812.T","Kajima Corporation","Industrials","Engineering & Construction","2710643671040","3172998053888","15.356042","21.870779","2.63","1.9194041","0.88373023","1.034","11.663","2.49","146.0","0.38439998","3.29","1790640000","3067275116544","","0.13884","0.07143","0.05781","272062005248","","","58.009","415027003392","833133019136","","114605998080","1.359","","5829.0","5867.0","8040.0","3621.0","5876.98","5808.295","0.401","2244164","465027220","432320611","0.8809523809523809"
"1802.T","Obayashi Corporation","Industrials","Engineering & Construction","2239619137536","2223086239744","13.067019","23.61554","0.52","1.7797006","0.865969","0.86","9.74","2.87","94.0","0.35279998","3.55","1790640000","2586257915904","","0.14101","0.06523","0.06719","228253007872","0.14071","0.03878","27.078","440675991552","356477992960","91972124672","252920004608","1.244","","3258.0","3272.0","4439.0","2117.0","3392.04","3325.2776","0.472","3026035","687421514","648382846","0.9523809523809523"
"1928.T","Sekisui House, Ltd.","Consumer Cyclical","Residential Construction","2194934595584","3819768381440","8.537785","8.970488","0.39","1.0163325","0.52102107","0.907","9.505","4.32","146.0","0.363","3.87","1785369600","4212756054016","0.017","0.20414","0.083739996","0.06105","401864491008","0.12644","0.04611","84.768","296158986240","1873616961536","","","2.963","0.752","3386.0","3381.0","3832.0","3092.0","3348.78","3448.62","0.283","2601832","648238209","611599785","0.9523809523809523"
"1803.T","Shimizu Corporation","Industrials","Engineering & Construction","1733321687040","1974050488320","13.668988","31.076473","3.92","1.7723602","0.84231704","0.959","12.972","3.01","77.0","0.3857","2.38","1790640000","2057801957376","0.02","0.12542","0.07022","0.061529998","152181997568","0.13412","0.02865","56.675","355992010752","567410032640","-89538248704","41638998016","1.3","0.815","2552.0","2561.0","3618.0","1545.5","2731.23","2684.0","0.423","3677530","679201277","568029612","1.0"
"1801.T","Taisei Corporation","Industrials","Engineering & Construction","2331030323200","2573647216640","13.947273","30.042017","0.62","2.4587007","1.1158109","1.232","12.224","2.64","380.0","0.3023","2.69","1790640000","2089090940928","0.055","0.15799","0.09922","0.081379995","210537005056","0.18494","0.045679998","47.08","278336012288","466057003008","39856250880","147286999040","1.187","0.814","14300.0","14380.0","20680.0","8307.0","15000.4","14601.725","0.566","969148","163009119","150516100","1.0"
"6857.T","Advantest Corporation","Technology","Semiconductor Equipment & Materials","23824626089984","22838023028736","63.899685","138.2661","2.4","29.96974","21.109707","20.236","44.28","0.19","60.0","0.1145","0.82","1774828800","1128610004992","0.412","0.64335996","0.45907003","0.33258","515769008128","0.57646","0.3064","2.538","339966001152","20192000000","239672623104","335182004224","2.532","2.206","32870.0","31950.0","35940.0","9744.0","28365.5","23068.574","1.199","9799156","724813668","724386028","1.0"
"6770.T","Alps Alpine Co., Ltd.","Technology","Electronic Components","400960520192","335440838656","15.244807","19.203812","6.38","0.895935","0.39330715","0.329","4.43","3.16","64.0","0.46","2.61","1790640000","1019459010560","0.034","0.17839001","0.03311","0.02637","75728003072","0.06311","0.03425","20.533","153613991936","92275998720","20479000576","95926001664","2.08","-0.89","2055.0","2024.0","2395.5","1467.0","2151.97","2067.4275","0.585","1720533","195114611","176939623","1.0"
"7751.T","Canon Inc.","Technology","Computer Hardware","3552044122112","4400745545728","11.323837","11.470661","3.39","1.0519927","0.76224387","0.944","6.445","3.87","160.0","0.4357","3.48","1798502400","4659983941632","0.033","0.46488","0.06526","0.06612","682818011136","0.09372","0.045440003","33.696","651332026368","1233355014144","68806877184","428470009856","1.47","-0.286","4158.0","4135.0","5033.0","3956.0","4221.72","4468.18","0.251","4396790","854267427","839733044","1.0"
"6902.T","DENSO Corporation","Consumer Cyclical","Auto Parts","5083923218432","4969745350656","7.3226056","9.794108","2.19","0.92554474","0.6742626","0.659","5.288","3.92","74.0","0.2598","2.44","1790640000","7539974995968","0.091","0.15512","0.09092","0.05885","939824971776","0.08941","0.04166","14.929","1189125947392","853329969152","192762494976","511024988160","2.088","0.689","1888.5","1888.0","2373.0","1801.0","1885.49","2056.21","0.612","8418514","2692043084","2506950172","1.0"
"6954.T","Fanuc Corporation","Industrials","Specialty Industrial Machinery","6894174339072","5843907510272","41.41488","42.678066","3.5","3.696865","8.036752","6.812","25.239","1.52","107.09","0.6","2.1","1774828800","857830981632","0.106","0.3829","0.23903999","0.19414","231544995840","0.09352","0.05703","","753871028224","0","159451873280","250896007168","6.893","0.11","7388.0","7051.0","8880.0","3699.0","7396.28","6084.845","0.937","6896504","933158384","933018835","0.9761904761904762"
"6504.T","Fuji Electric Co., Ltd.","Industrials","Electrical Equipment & Parts","1989139890176","2078671241216","20.47579","22.430939","9.46","2.5098445","1.6203551","1.693","10.548","1.56","214.0","0.3007","1.79","1790640000","1227595055104","0.133","0.28022","0.16527","0.07986","197061001216","0.1289","0.0622","10.03","70930997248","84545003520","-1792999936","123562000384","1.916","0.328","13625.0","13720.0","17800.0","6428.0","14299.4","11948.33","0.9","1107796","145991920","144596132","1.0"
"6702.T","Fujitsu Limited","Technology","Information Technology Services","5625883918336","5397677080576","18.567503","21.37772","0.28","2.7783325","1.6060321","1.541","11.026","1.68","55.0","0.28620002","1.11","1790640000","3502971027456","","0.35595","0.13057","0.12829","489555984384","0.15623","0.06313","6.51","450366013440","133093998592","497066377216","338130010112","1.75","","3243.0","3283.0","4668.0","3016.0","3379.16","3754.225","0.709","9330733","1734777715","1645003433","0.9523809523809523"
"6501.T","Hitachi, Ltd.","Industrials","Conglomerates","19965765746688","19897859964928","25.120226","24.925615","0.13","3.068428","1.8859147","1.88","12.007","1.25","56.0","0.2831","1.45","1790640000","10586780860416","0.113","0.30033","0.121070005","0.07579","1657248022528","0.13299","0.05292","14.899","1678783938560","1009037017088","1145363628032","1668060938240","1.098","-0.101","4440.0","4486.0","6039.0","3822.0","4913.62","4862.17","0.496","14017440","4496794318","4355881716","1.0"
