"symbol","company","sector","industry","market_cap","enterprise_value","trailing_pe","forward_pe","peg_ratio","price_to_book","price_to_sales","ev_to_revenue","ev_to_ebitda","dividend_yield","dividend_rate","payout_ratio","five_year_avg_dividend_yield","ex_dividend_date","revenue","revenue_growth","gross_margins","operating_margins","profit_margins","ebitda","return_on_equity","return_on_assets","debt_to_equity","total_cash","total_debt","free_cashflow","operating_cashflow","current_ratio","earnings_growth","current_price","previous_close","fifty_two_week_high","fifty_two_week_low","fifty_day_average","two_hundred_day_average","beta","average_volume","shares_outstanding","float_shares","data_quality"
"CSL.AX","CSL Limited","Healthcare","Biotechnology","54715691008","67428073472","12.765364","12.342779","1.82","2.0350015","3.5513527","4.376","13.931","3.69","4.26","0.45490003","1.51","1773100800","15406999552","-0.018","0.51873","0.31649","0.09061","4840000000","0.06662","0.06578","54.438","1144999936","11137999872","1848125056","3604000000","2.571","-0.801","114.25","115.39","275.79","90.0","109.3374","156.73544","0.094","1913946","478911979","481754750","1.0"
"EVN.AX","Evolution Mining Limited","Basic Materials","Gold","23987179520","25680834560","17.89394","11.762714","0.42","4.2573905","4.691423","5.023","8.285","3.23","0.4","0.303","1.9","1772496000","5112986112","0.375","0.42593","0.42790002","0.25966","3099758080","0.26389","0.13253","26.415","966492992","1487928960","1166821888","2384992000","1.859","1.07","11.81","12.39","17.75","6.96","12.4264","12.7143","1.62","8059140","2031090542","2013645370","1.0"
"FMG.AX","Fortescue Ltd","Basic Materials","Other Industrial Metals & Mining","58407964672","61074120704","10.778409","13.647011","0.06","1.9412144","3.5741014","3.737","7.375","6.35","1.24","0.5797","10.48","1772409600","16341999616","0.105","0.41898","0.35075","0.22849001","8280999936","0.18691999","0.11773","27.799","4743000064","5756000256","3190874880","7247000064","3.025","0.218","18.97","19.52","23.38","15.05","20.8268","20.8347","0.739","5758218","3078964918","3078387043","1.0"
"FPH.AX","Fisher & Paykel Healthcare Corporation Limited","Healthcare","Medical Instruments & Supplies","18925387776","18461108224","49.576923","36.31232","43.63","10.9333935","8.198486","7.997","24.31","1.36","0.44","0.53970003","1.42","1782086400","2308400128","0.14","0.63685","0.28715","0.20295","759400000","0.23391001","0.14719","6.906","461100000","146100000","399412512","663200000","2.315","0.143","32.225","31.99","35.31","26.51","30.0176","31.8447","0.886","470099","587289009","585017545","1.0"
"GMG.AX","Goodman Group","Real Estate","REIT - Diversified","65760546816","66854256640","38.285717","22.536001","2.72","2.7688334","21.208975","21.562","37.249","0.93","0.3","0.35759997","1.2","1782691200","3100600064","-0.159","0.82268","0.55902","0.54548","1794800000","0.07929","0.03874","17.598","2963399936","4179800064","3391737600","1211800064","2.913","-0.034","32.16","32.1","37.31","24.56","30.8698","30.35845","1.03","4252465","2044793036","2004162998","1.0"
"IAG.AX","Insurance Australia Group Limited","Financial Services","Insurance - Property & Casualty","18960797696","21395519488","17.630434","16.784636","0.68","2.6245954","1.0385494","1.172","10.73","3.86","0.31","0.67550004","3.25","1771286400","18257000448","0.103","0.16372","0.09438","0.05948","1994000000","0.15743","0.045939997","41.707","1374000000","3259000064","-396624992","1059000000","16.096","-0.327","8.11","8.04","9.17","6.39","7.723","7.6484","-0.015","5692053","2337952897","2181639750","1.0"
"JBH.AX","JB Hi-Fi Limited","Consumer Cyclical","Specialty Retail","8865892352","9386520576","18.387754","17.803627","1.72","5.2834244","0.80821645","0.856","11.84","3.77","3.15","0.62479997","5.11","1772064000","10969700352","0.073","0.22458","0.074149996","0.04401","792800000","0.29239","0.10694","43.388","489500000","730400000","519512512","665100032","1.157","0.072","81.09","83.6","121.0","67.38","75.0924","88.28675","0.842","486027","109333981","108413389","1.0"
"JHX.AX","James Hardie Industries plc","Basic Materials","Building Materials","22220244992","26921488384","136.75","18.123522","1.28","2.4180613","4.594947","5.567","21.3","","","0.0","2.22","1653523200","4835800064","0.445","0.36757","0.18897","0.02151","1263900032","0.02422","0.0509","76.091","269200000","4889200128","370012512","589800000","1.578","-0.505","38.29","38.43","45.98","24.41","31.124","31.01035","1.045","2177481","580314579","577163471","0.9523809523809523"
"LYC.AX","Lynas Rare Earths Limited","Basic Materials","Other Industrial Metals & Mining","18242859008","17822365696","226.5625","26.804993","0.17","5.421777","25.482769","24.895","138.955","","","0.0","","","715889984","0.627","0.31122","0.19524999","0.115030006","128260000","0.02884","0.01402","6.324","1030838976","212770000","-305244992","128969000","9.254","12.166","18.125","18.52","22.37","8.06","18.671","17.04445","0.705","3917258","1006502578","893060047","0.9047619047619048"
"MPL.AX","Medibank Private Limited","Financial Services","Insurance - Specialty","13770015744","10931073024","29.411764","19.671873","","5.8685446","1.5700915","1.246","15.136","3.34","0.17","1.0714","3.98","1772064000","8770199552","0.049","0.21974","0.09843001","0.05284","722200000","0.19996001","0.10399","11.778","3022500096","275500000","692750016","298600000","2.203","-0.113","5.0","4.97","5.31","4.06","4.7558","4.67305","0.055","6801267","2754003240","2750331999","0.9761904761904762"
"MQG.AX","Macquarie Group Limited","Financial Services","Capital Markets","96269844480","170518347776","26.012875","20.56913","0.8","2.6726027","5.411154","9.585","","3.43","6.7","0.6699","3.31","1763337600","17791000576","0.058","0.0","0.28361","0.21123","","0.112069994","0.00848","","95800999936","194255994880","","-31581999104","","0.061","252.585","250.01","254.31","187.31","240.0636","217.3278","0.879","837137","381138415","363416030","0.8809523809523809"
"NAB.AX","National Australia Bank Limited","Financial Services","Banks - Diversified","116759314432","221987979264","19.07","15.561566","2.34","1.9279178","5.676194","10.792","","4.49","1.7","0.85","4.58","1778112000","20569999360","","0.0","0.5247","0.29665002","","0.09908","0.0055","","186704003072","292010000384","","-24084000768","","","38.14","37.89","49.45","35.48","37.9844","42.124","0.719","6338678","3061335000","3060447213","0.8333333333333334"
"NEM.AX","Newmont Corporation","Basic Materials","Gold","144130293760","143713501184","12.076028","8.932907","2.63","2.860138","5.773063","5.756","8.796","1.08","1.49","0.131","","1779753600","24966000640","0.458","0.67356","0.61379004","0.3387","16339000320","0.25832","0.14887","15.762","8778999808","5532000256","9804874752","12088000512","2.443","0.786","135.01","137.5","190.91","86.01","151.0502","150.68155","0.455","355588","1067552764","1065118744","0.9761904761904762"
"NST.AX","Northern Star Resources Limited","Basic Materials","Gold","27189299200","29697050624","16.144068","10.346625","0.23","1.7872219","3.9063401","4.267","7.914","2.49","0.5","0.4681","2.21","1772582400","6960300032","0.19","0.3784","0.30466","0.22236","3752600064","0.12798001","0.08148","11.771","865000000","1793900032","287762496","2730800128","1.742","0.135","19.05","20.12","31.96","15.3","20.5744","24.2429","1.391","7078034","1427259912","1377225188","1.0"
"NWS.AX","News Corporation","Communication Services","Entertainment","22625978368","24277530624","36.18261","21.356018","3.73","1.9026821","2.5711339","2.759","19.391","0.7","0.29","0.2532","0.83","1773100800","8800000000","0.088","0.5717","0.10114","0.1292","1252000000","0.06524","0.04113","31.559","2176999936","2928999936","1744000000","997000000","1.702","-0.104","41.61","41.7","57.16","36.01","42.1708","43.14655","0.893","178663","181392937","545738726","1.0"
"ORG.AX","Origin Energy Limited","Utilities","Utilities - Diversified","18984679424","22668261376","18.677967","15.421431","2.09","1.9483734","1.151983","1.376","17.082","5.53","0.6","1.0135","4.49","1772409600","16480000000","-0.09","0.20249","0.07665","0.061950002","1327000064","0.101619996","0.02994","48.495","729000000","4720999936","189250000","1254000000","1.176","-0.453","11.02","10.85","13.13","10.55","11.299","11.74525","0.445","3913543","1722747671","1702832535","1.0"
"PME.AX","Pro Medicus Limited","Healthcare","Health Information Services","20961898496","20410443776","89.17777","111.27316","2.67","53.909187","87.13538","84.843","114.085","0.32","0.64","0.24530001","0.3","1772064000","240567008","0.284","0.99867","0.72661","0.97559","178906000","0.76801","0.26948","0.655","221819008","2546000","102712752","127837000","6.225","2.309","200.65","197.45","336.0","107.75","147.3526","190.89885","0.59","334810","104469963","53009337","1.0"
"QAN.AX","Qantas Airways Limited","Industrials","Airlines","16047476736","22579099648","10.004717","9.770051","0.4","11.942567","0.6526017","0.918","5.192","3.7","0.4","0.3125","7.18","1773100800","24590000128","0.063","0.33644","0.11399","0.065349996","4349000192","1.53633","0.06898","610.897","1856000000","8240999936","-603500032","3932000000","0.32","0.027","10.605","10.7","12.62","8.035","9.145","9.75945","0.616","6817863","1513199279","1493315870","1.0"
"QBE.AX","QBE Insurance Group Limited","Financial Services","Insurance - Property & Casualty","37649416192","36986744832","12.292684","12.748327","0.58","2.2484906","2.0121543","1.977","11.809","4.37","1.09","0.4202","2.99","1772668800","18710999040","0.0","0.18176001","0.22604","0.11528","3132000000","0.19327","0.041950002","33.667","4524000256","3929999872","3673374976","4223000064","8.478","0.189","25.2","24.96","25.24","18.57","23.0922","21.0734","0.153","3252596","1494024468","1498798673","1.0"
"REA.AX","REA Group Limited","Communication Services","Internet Content & Information","18146328576","17954484224","31.95161","25.226212","0.67","8.903942","9.273471","9.175","20.81","1.79","2.48","0.5721","1.06","1772496000","1956800000","0.061","0.6273","0.47527","0.29277","862800000","0.28366","0.18672001","4.301","478400000","90100000","479575008","723200000","2.833","-0.238","138.67","138.63","265.98","131.07","157.5298","180.52126","0.643","323497","130859812","49341165","1.0"
"RIO.AX","Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining","281351225344","302042939392","19.593431","13.135408","14.02","3.1252165","4.8813496","5.24","14.89","3.38","5.89","0.6188","6.4","1772668800","57637998592","0.146","0.28124002","0.25318","0.17291","20284999680","0.16399999","0.07861","35.432","9420000256","23747999744","3495749888","16832000000","1.445","-0.056","173.01","174.1","195.84","104.5","180.24","154.51974","0.646","1315380","371750238","1431271074","1.0"
"RMD.AX","ResMed Inc.","Healthcare","Medical Instruments & Supplies","42059100160","16310914048","19.201988","16.0811","1.2","1.8317268","7.5949264","2.945","7.696","1.16","0.34","0.22469999","0.84","1778630400","5537788928","0.108","0.62181","0.35327","0.2744","2119501056","0.25246","0.14715","12.988","1660513024","843169024","1446655104","1889964032","3.008","0.105","28.995","29.52","45.25","25.5","28.555","34.99735","0.782","1658591","1450563840","576645544","1.0"
"S32.AX","South32 Limited","Basic Materials","Other Industrial Metals & Mining","17589215232","17911179264","30.192308","9.692118","18.6","1.3440168","2.9781942","3.033","15.014","2.37","0.09","0.6834","3.55","1772668800","5905999872","-0.026","0.5447","0.12866001","0.05367","1192999936","0.04242","0.03372","18.248","1664000000","1688999936","-141124992","1426000000","2.713","0.292","3.925","3.98","4.95","2.52","4.3384","3.9222","0.67","15188174","4476766233","4230926190","1.0"
"SCG.AX","Scentre Group","Real Estate","REIT - Retail","20526299136","35109339136","11.558824","15.776163","8.8","1.0853355","7.6448045","13.076","","4.52","0.18","0.5121","4.96","1770854400","2684999936","0.008","0.71248","0.66941","0.66238","","0.09635","0.03164","79.158","629400000","15100499968","-360087488","1052499968","0.534","0.538","3.93","3.92","4.27","3.275","3.7364","3.89835","0.891","13295409","5222977091","5190054400","0.9523809523809523"
"SGH.AX","SGH Limited","","","19161475072","","44.0","18.186174","","3.732657","","","","","","","","","","","","","","","","","","","","","","","","47.08","46.76","54.32","37.26","41.4514","45.02365","","572076","406998167","","0.30952380952380953"
"SGP.AX","Stockland","Real Estate","REIT - Diversified","10225063936","15442008064","11.680555","11.578599","3.64","0.9790454","2.9073255","4.391","17.508","6.04","0.25","0.72580004","5.67","1782691200","3516999936","0.306","0.24964","0.21638","0.24822001","882000000","0.08606","0.03013","55.805","376000000","5773000192","647374976","200000000","1.216","0.176","4.205","4.17","6.75","3.71","4.0592","5.15805","0.941","11287853","2431644122","2398131177","1.0"
"SIG.AX","Sigma Healthcare Limited","Healthcare","Medical Distribution","31687462912","34041741312","54.899998","35.798122","4.83","6.4436617","3.3192055","3.566","36.479","1.43","0.04","0.0","1.57","1772582400","9546700800","1.805","0.18549","0.09761","0.06283","933198016","","","40.946","160535008","2002530944","","487535008","1.667","0.065","2.745","2.8","3.2","2.58","2.8296","2.89675","0.336","14789975","11543702836","6465964449","0.9285714285714286"
"SOL.AX","WHSP Holdings Limited","Financial Services","Capital Markets","17601679360","16446070784","7.2165112","41.0","3.55","1.3170164","6.2027974","5.796","9.445","2.1","0.96","0.16049999","2.48","1776643200","2837700096","1.762","0.76562","0.67159","0.82468003","1741250048","0.20663999","0.080369994","9.589","2163000064","1280999936","1102024960","-482600000","4.826","5.404","46.33","45.64","46.79","34.78","43.113","39.3851","0.154","610327","379919682","255128369","1.0"
"STO.AX","Santos Limited","Energy","Oil & Gas E&P","23432681472","28985935872","20.041666","8.357847","0.83","1.028966","4.744418","5.869","9.968","4.88","0.35","0.9335","4.31","1771804800","4938999808","-0.116","0.33691","0.2589","0.16562","2908000000","0.05243","0.0235","48.133","1722000000","7539999744","745625024","2812999936","1.526","-0.359","7.215","7.15","8.24","5.9","7.7106","7.00275","-0.117","13077267","3247772961","3197239856","1.0"
"SUN.AX","Suncorp Group Limited","Financial Services","Insurance - Property & Casualty","20549097472","21674653696","23.355423","16.307457","0.79","2.0697203","1.362853","1.438","14.139","1.78","0.34","1.1709","4.47","1771804800","15077999616","0.017","0.14226","0.064229995","0.06539","1532999936","0.08399","0.02832","22.54","1142000000","2280999936","2327682048","1682000000","0.237","-0.754","19.385","19.06","22.14","13.8","17.607","17.55165","0.216","3161600","1060051406","1068810156","1.0"
"TCL.AX","Transurban Group","Industrials","Infrastructure Operations","46412734464","65709649920","99.166664","62.15787","1.52","5.2710843","11.839983","16.763","29.165","4.76","0.7","4.3506","3.98","1782691200","3920000000","0.082","0.60612","0.35603002","0.12194","2252999936","0.053629998","0.0208","228.429","1348000000","20882999296","570625024","1619000064","0.706","","14.875","14.71","15.62","13.21","14.648","14.35875","0.498","6041408","3120183769","3114439300","0.9761904761904762"
"TLS.AX","Telstra Group Limited","Communication Services","Telecom Services","56531116032","78307246080","25.374998","23.230797","3.06","4.322828","2.4404728","3.381","10.955","4.07","0.21","0.9596","3.73","1771977600","23164000256","0.003","0.48942003","0.16510999","0.097950004","7148000256","0.14753","0.058509998","119.144","1436000000","18752000000","3896124928","7789000192","0.588","0.112","5.075","5.16","5.58","4.705","5.2392","5.0457","0.121","22586790","11139136247","11343884848","1.0"
"VAS.AX","Vanguard Australian Shares Index ETF","","","","","21.021706","","","","","","","3.14","","","","","","","","","","","","","","","","","","","","","109.8","114.25","103.21","108.4366","109.0776","","609415","","","0.21428571428571427"
"WBC.AX","Westpac Banking Corporation","Financial Services","Banks - Diversified","120853569536","246012329984","17.433498","16.336458","1.25","1.6607227","5.427474","11.048","","4.37","1.54","0.7541","4.99","1778198400","22267000832","0.015","0.0","0.50433","0.31495002","","0.09803","0.00619","","132742995968","258104000512","","-72694996992","","0.054","35.39","35.24","43.32","32.38","36.5216","38.7234","0.73","5356758","3414907347","3411287545","0.8809523809523809"
"WES.AX","Wesfarmers Limited","Consumer Cyclical","Home Improvement Retail","102947430400","115031343104","33.585186","32.76923","1.51","13.104046","2.2176433","2.478","24.674","2.35","2.13","0.763","3.13","1771891200","46421999616","0.031","0.33661","0.09665","0.065960005","4662000128","0.3639","0.09002","161.507","729000000","12688000000","3286749952","4483999744","1.1","0.093","90.68","90.79","95.175","70.8","78.168","81.219","0.814","1686096","1135282728","1131695506","1.0"
"WDS.AX","Woodside Energy Group Ltd","Energy","Oil & Gas E&P","53858168832","64883769344","13.752427","10.640744","1.33","1.0487844","4.1480412","4.997","8.263","5.91","1.65","0.749","7.25","1772668800","12984000512","-0.111","0.34935","0.1908","0.20933","7852000256","0.07203","0.02596","34.44","5941000192","13722000384","-314375008","7192000000","1.592","-0.144","28.33","27.97","35.82","21.96","30.8428","27.48405","-0.263","6218278","1901100143","1895149700","1.0"
"WOW.AX","Woolworths Group Limited","Consumer Defensive","Grocery Stores","49230446592","65563791360","82.244896","28.55948","2.16","10.622035","0.70047015","0.933","19.868","2.22","0.9","1.7248","2.87","1772582400","70282002432","0.034","0.2733","0.025910001","0.00851","3300000000","0.1188","0.03636","361.53","1288999936","17198000128","2267749888","4905999872","0.557","-0.493","40.3","40.55","40.75","25.51","36.04","32.19035","0.29","2508822","1221599192","1219398213","1.0"
"XRO.AX","Xero Limited","Technology","Software - Application","12536351744","12502456320","","36.476555","","2.7400875","4.5535717","4.541","31.809","","","0.0","","","2753081088","0.408","0.83856004","0.114779994","0.06081","393052992","0.044060003","0.03381","39.325","1934142976","2124988032","221124368","933147008","1.094","","72.29","72.18","186.38","65.0","77.7146","102.612","0.714","978092","173417512","163221807","0.8333333333333334"
"XYZ.AX","Block, Inc.","Technology","Software - Infrastructure","68451766272","1683354812416","62.16757","15.90503","0.84","2.158024","2.796377","68.768","1068.268","","","0.0","","","24478734336","0.049","0.45078","-0.02632","0.03297","1575778944","0.03743","0.02053","37.514","7320968192","8133390848","-794561728","3411973120","1.986","","115.01","113.08","127.88","69.4","100.9682","97.8331","2.552","190591","535195000","13251109784","0.8809523809523809"
